"Date","Price","Open","High","Low","Change %"
"Apr 11, 2019","-0.0080","-0.0260","-0.0040","-0.0320","-69.23%"
"Apr 10, 2019","-0.0260","-0.0100","0.0020","-0.0390","188.89%"
"Apr 09, 2019","-0.0090","0.0090","0.0210","-0.0150","-250.00%"
"Apr 08, 2019","0.0060","-0.0020","0.0120","-0.0070","0.00%"
"Apr 05, 2019","0.0060","0.0160","0.0240","-0.0070","-200.00%"
"Apr 04, 2019","-0.0060","0.0060","0.0070","-0.0160","-175.00%"
"Apr 03, 2019","0.0080","-0.0230","0.0130","-0.0240","-116.33%"
"Apr 02, 2019","-0.0490","-0.0370","-0.0240","-0.0550","81.48%"
"Apr 01, 2019","-0.0270","-0.0490","-0.0180","-0.0530","-60.29%"
"Mar 30, 2019","-0.0680","-0.0680","-0.0680","-0.0680","-4.23%"
"Mar 29, 2019","-0.0710","-0.0610","-0.0450","-0.0750","0.00%"
"Mar 28, 2019","-0.0710","-0.0870","-0.0590","-0.0920","-12.35%"
"Mar 27, 2019","-0.0810","-0.0310","-0.0290","-0.0940","440.00%"
"Mar 26, 2019","-0.0150","-0.0140","-0.0040","-0.0320","-46.43%"
"Mar 25, 2019","-0.0280","-0.0200","0.0040","-0.0320","133.33%"
"Mar 22, 2019","-0.0120","0.0490","0.0540","-0.0330","-128.57%"
"Mar 21, 2019","0.0420","0.0690","0.0720","0.0340","-49.40%"
"Mar 20, 2019","0.0830","0.1020","0.1110","0.0760","-17.82%"
"Mar 19, 2019","0.1010","0.0820","0.1240","0.0740","18.82%"
"Mar 18, 2019","0.0850","0.0860","0.1020","0.0720","1.19%"
"Mar 16, 2019","0.0840","0.0840","0.0840","0.0840","1.20%"
"Mar 15, 2019","0.0830","0.0770","0.1040","0.0660","-2.35%"
"Mar 14, 2019","0.0850","0.0780","0.0960","0.0660","34.92%"
"Mar 13, 2019","0.0630","0.0550","0.0760","0.0540","16.67%"
"Mar 12, 2019","0.0540","0.0800","0.1070","0.0520","-19.40%"
"Mar 11, 2019","0.0670","0.0650","0.0780","0.0550","-5.63%"
"Mar 09, 2019","0.0710","0.0710","0.0710","0.0710","0.00%"
"Mar 08, 2019","0.0710","0.0600","0.0790","0.0480","7.58%"
"Mar 07, 2019","0.0660","0.1230","0.1390","0.0610","-48.44%"
"Mar 06, 2019","0.1280","0.1700","0.1700","0.1230","-23.35%"
"Mar 05, 2019","0.1670","0.1660","0.1870","0.1580","1.83%"
"Mar 04, 2019","0.1640","0.1930","0.1950","0.1540","-13.23%"
"Mar 02, 2019","0.1890","0.1890","0.1890","0.1890","2.72%"
"Mar 01, 2019","0.1840","0.1890","0.2080","0.1790","1.10%"
"Feb 28, 2019","0.1820","0.1460","0.1950","0.1380","22.97%"
"Feb 27, 2019","0.1480","0.1100","0.1680","0.1030","24.37%"
"Feb 26, 2019","0.1190","0.1040","0.1270","0.0910","9.17%"
"Feb 25, 2019","0.1090","0.1000","0.1230","0.1000","15.96%"
"Feb 22, 2019","0.0940","0.1250","0.1270","0.0920","-27.13%"
"Feb 21, 2019","0.1290","0.1050","0.1460","0.0980","30.30%"
"Feb 20, 2019","0.0990","0.1040","0.1120","0.0890","-5.71%"
"Feb 19, 2019","0.1050","0.1070","0.1190","0.0840","-6.25%"
"Feb 18, 2019","0.1120","0.1040","0.1180","0.0970","13.13%"
"Feb 16, 2019","0.0990","0.0990","0.0990","0.0990","-4.81%"
"Feb 15, 2019","0.1040","0.1010","0.1170","0.0920","-0.95%"
"Feb 14, 2019","0.1050","0.1330","0.1330","0.0860","-14.63%"
"Feb 13, 2019","0.1230","0.1400","0.1450","0.1190","-6.82%"
"Feb 12, 2019","0.1320","0.1280","0.1460","0.1180","10.92%"
"Feb 11, 2019","0.1190","0.0940","0.1220","0.0900","35.23%"
"Feb 08, 2019","0.0880","0.1030","0.1180","0.0770","-24.14%"
"Feb 07, 2019","0.1160","0.1580","0.1660","0.1050","-28.40%"
"Feb 06, 2019","0.1620","0.1660","0.1750","0.1540","-4.71%"
"Feb 05, 2019","0.1700","0.1740","0.2060","0.1640","-3.41%"
"Feb 04, 2019","0.1760","0.1680","0.1850","0.1600","6.02%"
"Feb 01, 2019","0.1660","0.1510","0.1700","0.1470","11.41%"
"Jan 31, 2019","0.1490","0.1720","0.1830","0.1480","-21.16%"
"Jan 30, 2019","0.1890","0.1960","0.2060","0.1850","-5.03%"
"Jan 29, 2019","0.1990","0.2100","0.2150","0.1960","-2.93%"
"Jan 28, 2019","0.2050","0.1860","0.2250","0.1860","7.89%"
"Jan 26, 2019","0.1900","0.1900","0.1900","0.1900","-1.04%"
"Jan 25, 2019","0.1920","0.1860","0.2050","0.1770","6.67%"
"Jan 24, 2019","0.1800","0.2250","0.2290","0.1780","-19.64%"
"Jan 23, 2019","0.2240","0.2350","0.2490","0.2180","-4.68%"
"Jan 22, 2019","0.2350","0.2480","0.2610","0.2250","-7.48%"
"Jan 21, 2019","0.2540","0.2550","0.2640","0.2470","-3.42%"
"Jan 18, 2019","0.2630","0.2460","0.2760","0.2400","8.23%"
"Jan 17, 2019","0.2430","0.2180","0.2460","0.2050","8.48%"
"Jan 16, 2019","0.2240","0.2080","0.2390","0.2070","7.69%"
"Jan 15, 2019","0.2080","0.2390","0.2410","0.1990","-10.73%"
"Jan 14, 2019","0.2330","0.2390","0.2390","0.2040","27.32%"
"Jan 11, 2019","0.1830","0.1930","0.1990","0.1670","-7.11%"
"Jan 10, 2019","0.1970","0.2010","0.2130","0.1850","-10.05%"
"Jan 09, 2019","0.2190","0.2250","0.2470","0.2040","-3.10%"
"Jan 08, 2019","0.2260","0.2210","0.2470","0.2180","2.26%"
"Jan 07, 2019","0.2210","0.2150","0.2240","0.1900","7.28%"
"Jan 04, 2019","0.2060","0.1630","0.2210","0.1590","35.53%"
"Jan 03, 2019","0.1520","0.1520","0.1890","0.1460","-7.88%"
"Jan 02, 2019","0.1650","0.2270","0.2310","0.1480","-31.82%"
"Jan 01, 2019","0.2420","0.2420","0.2420","0.2420","-1.63%"
"Dec 31, 2018","0.2460","0.2430","0.2460","0.2430","5.13%"
"Dec 28, 2018","0.2340","0.2360","0.2500","0.2210","4.00%"
"Dec 27, 2018","0.2250","0.2510","0.2510","0.2180","-10.00%"
"Dec 26, 2018","0.2500","0.2500","0.2500","0.2500","0.81%"
"Dec 25, 2018","0.2480","0.2500","0.2500","0.2480","-0.40%"
"Dec 24, 2018","0.2490","0.2490","0.2490","0.2490","-0.40%"
"Dec 21, 2018","0.2500","0.2530","0.2550","0.2360","7.76%"
"Dec 20, 2018","0.2320","0.2240","0.2440","0.2030","-3.73%"
"Dec 19, 2018","0.2410","0.2420","0.2540","0.2330","-0.82%"
"Dec 18, 2018","0.2430","0.2460","0.2540","0.2290","-5.45%"
"Dec 17, 2018","0.2570","0.2640","0.2710","0.2470","0.39%"
"Dec 14, 2018","0.2560","0.2680","0.2720","0.2460","-10.18%"
"Dec 13, 2018","0.2850","0.2790","0.2980","0.2550","2.89%"
"Dec 12, 2018","0.2770","0.2420","0.2800","0.2290","18.88%"
"Dec 11, 2018","0.2330","0.2550","0.2770","0.2240","-5.28%"
"Dec 10, 2018","0.2460","0.2350","0.2670","0.2320","-1.99%"
"Dec 07, 2018","0.2510","0.2480","0.2700","0.2350","6.36%"
"Dec 06, 2018","0.2360","0.2520","0.2710","0.2240","-14.49%"
"Dec 05, 2018","0.2760","0.2530","0.2780","0.2420","5.34%"
"Dec 04, 2018","0.2620","0.2790","0.3010","0.2610","-14.10%"
"Dec 03, 2018","0.3050","0.3380","0.3470","0.3040","-5.28%"
"Dec 01, 2018","0.3220","0.3220","0.3220","0.3220","2.22%"
"Nov 30, 2018","0.3150","0.3230","0.3290","0.3050","-1.87%"
"Nov 29, 2018","0.3210","0.3450","0.3450","0.3160","-7.76%"
"Nov 28, 2018","0.3480","0.3460","0.3580","0.3320","-0.85%"
"Nov 27, 2018","0.3510","0.3470","0.3590","0.3300","-3.04%"
"Nov 26, 2018","0.3620","0.3500","0.3710","0.3450","6.47%"
"Nov 23, 2018","0.3400","0.3660","0.3800","0.3310","-8.11%"
"Nov 22, 2018","0.3700","0.3700","0.3780","0.3530","-1.86%"
"Nov 21, 2018","0.3770","0.3620","0.3810","0.3590","7.71%"
"Nov 20, 2018","0.3500","0.3710","0.3770","0.3410","-5.91%"
"Nov 19, 2018","0.3720","0.3700","0.3980","0.3680","1.36%"
"Nov 16, 2018","0.3670","0.3690","0.3760","0.3600","1.94%"
"Nov 15, 2018","0.3600","0.4020","0.4070","0.3480","-9.77%"
"Nov 14, 2018","0.3990","0.3910","0.4150","0.3830","-2.68%"
"Nov 13, 2018","0.4100","0.3980","0.4120","0.3820","2.50%"
"Nov 12, 2018","0.4000","0.4140","0.4160","0.3780","-1.96%"
"Nov 11, 2018","0.4080","0.4080","0.4080","0.4080","0.25%"
"Nov 09, 2018","0.4070","0.4460","0.4470","0.4060","-11.33%"
"Nov 08, 2018","0.4590","0.4590","0.4690","0.4450","2.68%"
"Nov 07, 2018","0.4470","0.4260","0.4590","0.4170","3.47%"
"Nov 06, 2018","0.4320","0.4280","0.4370","0.4050","1.65%"
"Nov 05, 2018","0.4250","0.4350","0.4380","0.4120","-0.23%"
"Nov 02, 2018","0.4260","0.3990","0.4400","0.3990","6.50%"
"Nov 01, 2018","0.4000","0.3870","0.4220","0.3850","3.63%"
"Oct 31, 2018","0.3860","0.3920","0.4030","0.3770","4.61%"
"Oct 30, 2018","0.3690","0.3800","0.4070","0.3660","-3.15%"
"Oct 29, 2018","0.3810","0.3570","0.3990","0.3470","6.72%"
"Oct 26, 2018","0.3570","0.3800","0.3880","0.3390","-10.53%"
"Oct 25, 2018","0.3990","0.3820","0.4150","0.3780","1.01%"
"Oct 24, 2018","0.3950","0.4200","0.4230","0.3850","-3.66%"
"Oct 23, 2018","0.4100","0.4310","0.4420","0.4020","-8.69%"
"Oct 22, 2018","0.4490","0.4630","0.4820","0.4370","1.13%"
"Oct 20, 2018","0.4440","0.4440","0.4440","0.4440","-3.27%"
"Oct 19, 2018","0.4590","0.4170","0.4650","0.3890","10.87%"
"Oct 18, 2018","0.4140","0.4760","0.4840","0.4120","-10.58%"
"Oct 17, 2018","0.4630","0.4870","0.4890","0.4500","-5.70%"
"Oct 16, 2018","0.4910","0.5060","0.5180","0.4820","-1.60%"
"Oct 15, 2018","0.4990","0.4910","0.5100","0.4780","0.20%"
"Oct 12, 2018","0.4980","0.5290","0.5450","0.4940","-4.41%"
"Oct 11, 2018","0.5210","0.5020","0.5340","0.4910","-6.13%"
"Oct 10, 2018","0.5550","0.5340","0.5810","0.5300","0.73%"
"Oct 09, 2018","0.5510","0.5480","0.5710","0.5310","4.55%"
"Oct 08, 2018","0.5270","0.5700","0.5760","0.5210","-8.67%"
"Oct 05, 2018","0.5770","0.5350","0.5780","0.5300","8.87%"
"Oct 04, 2018","0.5300","0.5510","0.5510","0.5040","11.34%"
"Oct 03, 2018","0.4760","0.4570","0.4830","0.4330","12.53%"
"Oct 02, 2018","0.4230","0.4720","0.4720","0.4090","-10.95%"
"Oct 01, 2018","0.4750","0.4750","0.5080","0.4680","0.64%"
"Sep 28, 2018","0.4720","0.4910","0.5050","0.4470","-10.44%"
"Sep 27, 2018","0.5270","0.4920","0.5330","0.4780","0.57%"
"Sep 26, 2018","0.5240","0.5390","0.5420","0.5230","-3.32%"
"Sep 25, 2018","0.5420","0.5180","0.5500","0.5180","6.48%"
"Sep 24, 2018","0.5090","0.4600","0.5140","0.4510","10.41%"
"Sep 21, 2018","0.4610","0.4770","0.4850","0.4540","-2.33%"
"Sep 20, 2018","0.4720","0.4800","0.5060","0.4720","-3.48%"
"Sep 19, 2018","0.4890","0.4850","0.5020","0.4700","1.45%"
"Sep 18, 2018","0.4820","0.4550","0.4850","0.4420","5.24%"
"Sep 17, 2018","0.4580","0.4420","0.4730","0.4400","10.63%"
"Sep 16, 2018","0.4140","0.4150","0.4160","0.4090","-6.97%"
"Sep 14, 2018","0.4450","0.4240","0.4600","0.4210","4.95%"
"Sep 13, 2018","0.4240","0.4090","0.4430","0.4020","3.67%"
"Sep 12, 2018","0.4090","0.4300","0.4320","0.3980","-4.88%"
"Sep 11, 2018","0.4300","0.4100","0.4410","0.4060","6.70%"
"Sep 10, 2018","0.4030","0.3870","0.4170","0.3750","3.07%"
"Sep 07, 2018","0.3910","0.3580","0.3960","0.3510","9.83%"
"Sep 06, 2018","0.3560","0.3880","0.3910","0.3490","-6.81%"
"Sep 05, 2018","0.3820","0.3560","0.4010","0.3450","6.11%"
"Sep 04, 2018","0.3600","0.3390","0.3630","0.3330","6.82%"
"Sep 03, 2018","0.3370","0.3410","0.3470","0.3140","1.81%"
"Aug 31, 2018","0.3310","0.3570","0.3640","0.3280","-4.34%"
"Aug 30, 2018","0.3460","0.4050","0.4120","0.3450","-14.78%"
"Aug 29, 2018","0.4060","0.3820","0.4140","0.3730","6.56%"
"Aug 28, 2018","0.3810","0.3730","0.3970","0.3590","0.79%"
"Aug 27, 2018","0.3780","0.3380","0.3820","0.3240","8.00%"
"Aug 25, 2018","0.3500","0.3500","0.3500","0.3500","1.74%"
"Aug 24, 2018","0.3440","0.3470","0.3640","0.3380","0.88%"
"Aug 23, 2018","0.3410","0.3390","0.3560","0.3370","-1.16%"
"Aug 22, 2018","0.3450","0.3240","0.3570","0.3190","2.99%"
"Aug 21, 2018","0.3350","0.3100","0.3350","0.3000","9.48%"
"Aug 20, 2018","0.3060","0.3020","0.3200","0.2980","-1.92%"
"Aug 18, 2018","0.3120","0.3120","0.3120","0.3120","1.96%"
"Aug 17, 2018","0.3060","0.3120","0.3180","0.2870","-4.37%"
"Aug 16, 2018","0.3200","0.3130","0.3220","0.3010","4.92%"
"Aug 15, 2018","0.3050","0.3240","0.3390","0.2900","-7.01%"
"Aug 14, 2018","0.3280","0.3230","0.3390","0.3160","4.79%"
"Aug 13, 2018","0.3130","0.3180","0.3310","0.3010","-2.49%"
"Aug 10, 2018","0.3210","0.3600","0.3600","0.3160","-14.85%"
"Aug 09, 2018","0.3770","0.3980","0.4010","0.3720","-5.51%"
"Aug 08, 2018","0.3990","0.4090","0.4190","0.3960","-2.68%"
"Aug 07, 2018","0.4100","0.4000","0.4170","0.3870","4.59%"
"Aug 06, 2018","0.3920","0.4140","0.4270","0.3860","-3.92%"
"Aug 04, 2018","0.4080","0.4080","0.4080","0.4080","-0.49%"
"Aug 03, 2018","0.4100","0.4520","0.4600","0.4060","-11.06%"
"Aug 02, 2018","0.4610","0.4750","0.4820","0.4460","-3.56%"
"Aug 01, 2018","0.4780","0.4550","0.4950","0.4550","7.42%"
"Jul 31, 2018","0.4450","0.4170","0.4560","0.4090","-0.45%"
"Jul 30, 2018","0.4470","0.4060","0.4610","0.3930","11.75%"
"Jul 28, 2018","0.4000","0.4000","0.4000","0.4000","-1.23%"
"Jul 27, 2018","0.4050","0.4130","0.4180","0.3970","-0.49%"
"Jul 26, 2018","0.4070","0.4200","0.4240","0.3890","2.78%"
"Jul 25, 2018","0.3960","0.3880","0.3980","0.3800","-0.50%"
"Jul 24, 2018","0.3980","0.4050","0.4240","0.3890","-2.45%"
"Jul 23, 2018","0.4080","0.3810","0.4100","0.3710","9.38%"
"Jul 20, 2018","0.3730","0.3320","0.3770","0.3130","12.35%"
"Jul 19, 2018","0.3320","0.3550","0.3610","0.3290","-3.21%"
"Jul 18, 2018","0.3430","0.3540","0.3550","0.3240","-0.87%"
"Jul 17, 2018","0.3460","0.3640","0.3700","0.3440","13.82%"
"Jul 16, 2018","0.3040","0.2820","0.3160","0.2800","7.04%"
"Jul 13, 2018","0.2840","0.3010","0.3020","0.2630","-4.05%"
"Jul 12, 2018","0.2960","0.3150","0.3170","0.2890","-4.82%"
"Jul 11, 2018","0.3110","0.3030","0.3190","0.2920","-2.51%"
"Jul 10, 2018","0.3190","0.3120","0.3300","0.3060","5.63%"
"Jul 09, 2018","0.3020","0.2970","0.3240","0.2950","2.03%"
"Jul 06, 2018","0.2960","0.3110","0.3150","0.2810","-0.34%"
"Jul 05, 2018","0.2970","0.3210","0.3430","0.2920","-2.94%"
"Jul 04, 2018","0.3060","0.3000","0.3130","0.2860","4.44%"
"Jul 03, 2018","0.2930","0.3160","0.3310","0.2890","-3.93%"
"Jul 02, 2018","0.3050","0.3020","0.3150","0.2840","0.66%"
"Jun 29, 2018","0.3030","0.3390","0.3540","0.3000","-5.02%"
"Jun 28, 2018","0.3190","0.3160","0.3320","0.2990","-1.54%"
"Jun 27, 2018","0.3240","0.3360","0.3410","0.3050","-5.26%"
"Jun 26, 2018","0.3420","0.3340","0.3590","0.3170","4.59%"
"Jun 25, 2018","0.3270","0.3190","0.3430","0.3040","-2.68%"
"Jun 23, 2018","0.3360","0.3360","0.3360","0.3360","0.00%"
"Jun 22, 2018","0.3360","0.3310","0.3560","0.3260","0.60%"
"Jun 21, 2018","0.3340","0.3880","0.3880","0.3170","-11.41%"
"Jun 20, 2018","0.3770","0.3840","0.3880","0.3620","1.07%"
"Jun 19, 2018","0.3730","0.3890","0.3890","0.3500","-6.75%"
"Jun 18, 2018","0.4000","0.3960","0.4090","0.3810","-0.50%"
"Jun 16, 2018","0.4020","0.4020","0.4020","0.4020","-0.25%"
"Jun 15, 2018","0.4030","0.4250","0.4280","0.3760","-6.50%"
"Jun 14, 2018","0.4310","0.4810","0.5130","0.4230","-10.95%"
"Jun 13, 2018","0.4840","0.4930","0.4970","0.4620","-1.22%"
"Jun 12, 2018","0.4900","0.4950","0.5190","0.4860","-0.81%"
"Jun 11, 2018","0.4940","0.4750","0.5080","0.4610","10.76%"
"Jun 08, 2018","0.4460","0.4510","0.4620","0.3970","-6.69%"
"Jun 07, 2018","0.4780","0.4830","0.5170","0.4780","3.02%"
"Jun 06, 2018","0.4640","0.4010","0.4680","0.3860","19.90%"
"Jun 05, 2018","0.3870","0.4180","0.4180","0.3610","-7.86%"
"Jun 04, 2018","0.4200","0.3910","0.4240","0.3820","9.09%"
"Jun 01, 2018","0.3850","0.3660","0.4100","0.3530","13.24%"
"May 31, 2018","0.3400","0.3570","0.4120","0.3220","-8.11%"
"May 30, 2018","0.3700","0.2900","0.3730","0.2820","43.97%"
"May 29, 2018","0.2570","0.3430","0.3430","0.1920","-25.51%"
"May 28, 2018","0.3450","0.4400","0.4610","0.3390","-15.02%"
"May 25, 2018","0.4060","0.4740","0.4790","0.3860","-13.62%"
"May 24, 2018","0.4700","0.5100","0.5330","0.4610","-7.11%"
"May 23, 2018","0.5060","0.5470","0.5510","0.4960","-9.64%"
"May 22, 2018","0.5600","0.5230","0.5730","0.5230","7.49%"
"May 21, 2018","0.5210","0.5810","0.5810","0.5180","-8.60%"
"May 20, 2018","0.5700","0.5700","0.5700","0.5700","-1.04%"
"May 18, 2018","0.5760","0.6370","0.6390","0.5730","-9.58%"
"May 17, 2018","0.6370","0.6360","0.6470","0.5980","5.12%"
"May 16, 2018","0.6060","0.6350","0.6390","0.5890","-6.34%"
"May 15, 2018","0.6470","0.6170","0.6500","0.6130","5.72%"
"May 14, 2018","0.6120","0.5570","0.6190","0.5510","9.48%"
"May 11, 2018","0.5590","0.5560","0.5690","0.5410","0.18%"
"May 10, 2018","0.5580","0.5570","0.5650","0.5330","-0.36%"
"May 09, 2018","0.5600","0.5670","0.5860","0.5580","-0.18%"
"May 08, 2018","0.5610","0.5320","0.5650","0.5280","5.85%"
"May 07, 2018","0.5300","0.5440","0.5440","0.5180","-2.75%"
"May 04, 2018","0.5450","0.5380","0.5470","0.5220","2.06%"
"May 03, 2018","0.5340","0.5780","0.5920","0.5250","-8.25%"
"May 02, 2018","0.5820","0.5710","0.5900","0.5680","3.56%"
"Apr 30, 2018","0.5620","0.5780","0.5930","0.5570","-1.40%"
"Apr 27, 2018","0.5700","0.5920","0.5920","0.5640","-4.20%"
"Apr 26, 2018","0.5950","0.6330","0.6360","0.5850","-6.00%"
"Apr 25, 2018","0.6330","0.6280","0.6550","0.6250","0.64%"
"Apr 24, 2018","0.6290","0.6260","0.6550","0.6100","-0.94%"
"Apr 23, 2018","0.6350","0.6130","0.6390","0.6100","7.63%"
"Apr 20, 2018","0.5900","0.5880","0.6130","0.5800","-1.34%"
"Apr 19, 2018","0.5980","0.5380","0.6040","0.5380","12.41%"
"Apr 18, 2018","0.5320","0.5130","0.5350","0.4960","4.93%"
"Apr 17, 2018","0.5070","0.5270","0.5390","0.5060","-3.24%"
"Apr 16, 2018","0.5240","0.5160","0.5510","0.5150","2.34%"
"Apr 14, 2018","0.5120","0.5110","0.5120","0.5110","0.20%"
"Apr 13, 2018","0.5110","0.5120","0.5370","0.5060","-0.78%"
"Apr 12, 2018","0.5150","0.5020","0.5180","0.4930","2.79%"
"Apr 11, 2018","0.5010","0.5150","0.5160","0.4830","-2.91%"
"Apr 10, 2018","0.5160","0.5070","0.5290","0.4880","2.18%"
"Apr 09, 2018","0.5050","0.5000","0.5120","0.4940","1.00%"
"Apr 06, 2018","0.5000","0.5160","0.5200","0.4920","-4.94%"
"Apr 05, 2018","0.5260","0.5100","0.5380","0.5080","4.78%"
"Apr 04, 2018","0.5020","0.5090","0.5110","0.4790","0.00%"
"Apr 03, 2018","0.5020","0.4800","0.5210","0.4790","1.62%"
"Mar 30, 2018","0.4940","0.4970","0.4970","0.4940","0.20%"
"Mar 29, 2018","0.4930","0.5050","0.5130","0.4900","-1.99%"
"Mar 28, 2018","0.5030","0.4960","0.5060","0.4730","0.20%"
"Mar 27, 2018","0.5020","0.5320","0.5390","0.5000","-3.83%"
"Mar 26, 2018","0.5220","0.5310","0.5480","0.5200","-1.14%"
"Mar 24, 2018","0.5280","0.5250","0.5280","0.5250","0.57%"
"Mar 23, 2018","0.5250","0.5250","0.5500","0.5170","-0.76%"
"Mar 22, 2018","0.5290","0.5790","0.5820","0.5160","-10.64%"
"Mar 21, 2018","0.5920","0.5870","0.6040","0.5800","1.37%"
"Mar 20, 2018","0.5840","0.5770","0.5920","0.5740","2.64%"
"Mar 19, 2018","0.5690","0.5710","0.6070","0.5630","-0.35%"
"Mar 16, 2018","0.5710","0.5670","0.5850","0.5590","-0.52%"
"Mar 15, 2018","0.5740","0.5940","0.5970","0.5660","-3.04%"
"Mar 14, 2018","0.5920","0.6100","0.6300","0.5830","-4.52%"
"Mar 13, 2018","0.6200","0.6290","0.6400","0.6080","-2.36%"
"Mar 12, 2018","0.6350","0.6550","0.6570","0.6230","-1.40%"
"Mar 09, 2018","0.6440","0.6370","0.6600","0.6310","2.22%"
"Mar 08, 2018","0.6300","0.6670","0.7030","0.6260","-3.67%"
"Mar 07, 2018","0.6540","0.6610","0.6760","0.6470","-3.25%"
"Mar 06, 2018","0.6760","0.6620","0.7020","0.6400","4.64%"
"Mar 05, 2018","0.6460","0.6180","0.6460","0.5960","-0.15%"
"Mar 02, 2018","0.6470","0.6300","0.6530","0.6060","0.78%"
"Mar 01, 2018","0.6420","0.6550","0.6580","0.6210","-1.83%"
"Feb 28, 2018","0.6540","0.6770","0.6890","0.6540","-3.40%"
"Feb 27, 2018","0.6770","0.6630","0.6850","0.6530","3.68%"
"Feb 26, 2018","0.6530","0.6440","0.6710","0.6390","-0.15%"
"Feb 23, 2018","0.6540","0.7070","0.7070","0.6510","-7.63%"
"Feb 22, 2018","0.7080","0.7490","0.7500","0.6980","-2.07%"
"Feb 21, 2018","0.7230","0.7290","0.7290","0.6970","-1.90%"
"Feb 20, 2018","0.7370","0.7470","0.7640","0.7160","0.41%"
"Feb 19, 2018","0.7340","0.7210","0.7430","0.7160","3.82%"
"Feb 18, 2018","0.7070","0.7070","0.7070","0.7070","0.00%"
"Feb 16, 2018","0.7070","0.7740","0.7790","0.6990","-7.58%"
"Feb 15, 2018","0.7650","0.7720","0.7960","0.7510","0.66%"
"Feb 14, 2018","0.7600","0.7380","0.7740","0.7240","1.33%"
"Feb 13, 2018","0.7500","0.7510","0.7570","0.7180","-1.06%"
"Feb 12, 2018","0.7580","0.7510","0.7860","0.7380","1.47%"
"Feb 09, 2018","0.7470","0.7530","0.7760","0.7230","-1.97%"
"Feb 08, 2018","0.7620","0.7580","0.8080","0.7380","2.42%"
"Feb 07, 2018","0.7440","0.7070","0.7480","0.6860","7.20%"
"Feb 06, 2018","0.6940","0.7040","0.7170","0.6640","-5.58%"
"Feb 05, 2018","0.7350","0.7710","0.7740","0.7200","-4.30%"
"Feb 02, 2018","0.7680","0.7360","0.7710","0.7240","6.52%"
"Feb 01, 2018","0.7210","0.7060","0.7380","0.6930","3.44%"
"Jan 31, 2018","0.6970","0.6820","0.6990","0.6560","1.75%"
"Jan 30, 2018","0.6850","0.6980","0.7000","0.6680","-0.87%"
"Jan 29, 2018","0.6910","0.6540","0.7070","0.6390","9.34%"
"Jan 27, 2018","0.6320","0.6270","0.6320","0.6270","0.96%"
"Jan 26, 2018","0.6260","0.6080","0.6340","0.5930","2.79%"
"Jan 25, 2018","0.6090","0.5740","0.6400","0.5700","4.10%"
"Jan 24, 2018","0.5850","0.5650","0.5960","0.5650","4.46%"
"Jan 23, 2018","0.5600","0.5690","0.5690","0.5390","-1.23%"
"Jan 22, 2018","0.5670","0.5770","0.5910","0.5610","-0.18%"
"Jan 19, 2018","0.5680","0.5880","0.5960","0.5590","-0.53%"
"Jan 18, 2018","0.5710","0.5750","0.5950","0.5670","1.60%"
"Jan 17, 2018","0.5620","0.5590","0.5650","0.5470","0.54%"
"Jan 16, 2018","0.5590","0.5850","0.5860","0.5450","-4.77%"
"Jan 15, 2018","0.5870","0.5800","0.5940","0.5630","13.98%"
"Jan 12, 2018","0.5150","0.5260","0.5430","0.5070","-0.58%"
"Jan 11, 2018","0.5180","0.4600","0.5330","0.4470","9.51%"
"Jan 10, 2018","0.4730","0.4730","0.4860","0.4590","1.50%"
"Jan 09, 2018","0.4660","0.4400","0.4660","0.4140","7.37%"
"Jan 08, 2018","0.4340","0.4370","0.4570","0.4090","-1.36%"
"Jan 05, 2018","0.4400","0.4360","0.4470","0.4230","1.62%"
"Jan 04, 2018","0.4330","0.4530","0.4630","0.4320","-1.37%"
"Jan 03, 2018","0.4390","0.4640","0.4700","0.4260","-5.39%"
"Jan 02, 2018","0.4640","0.4320","0.4670","0.4240","8.92%"
"Jan 01, 2018","0.4260","0.4240","0.4270","0.4240","-0.23%"
"Dec 29, 2017","0.4270","0.4260","0.4420","0.4160","0.95%"
"Dec 28, 2017","0.4230","0.3900","0.4260","0.3790","11.32%"
"Dec 27, 2017","0.3800","0.4210","0.4240","0.3770","-9.95%"
"Dec 26, 2017","0.4220","0.4210","0.4220","0.4210","0.00%"
"Dec 25, 2017","0.4220","0.4210","0.4220","0.4180","0.00%"
"Dec 22, 2017","0.4220","0.4120","0.4270","0.4080","1.20%"
"Dec 21, 2017","0.4170","0.4180","0.4320","0.4030","3.22%"
"Dec 20, 2017","0.4040","0.3860","0.4260","0.3590","6.32%"
"Dec 19, 2017","0.3800","0.3110","0.3840","0.2990","23.38%"
"Dec 18, 2017","0.3080","0.3030","0.3150","0.2940","2.33%"
"Dec 16, 2017","0.3010","0.3010","0.3010","0.3010","-0.33%"
"Dec 15, 2017","0.3020","0.3060","0.3100","0.2870","-2.89%"
"Dec 14, 2017","0.3110","0.3140","0.3390","0.3030","-0.96%"
"Dec 13, 2017","0.3140","0.3170","0.3400","0.3010","-1.26%"
"Dec 12, 2017","0.3180","0.2940","0.3200","0.2890","8.53%"
"Dec 11, 2017","0.2930","0.3060","0.3120","0.2760","-5.18%"
"Dec 08, 2017","0.3090","0.3120","0.3270","0.2950","4.75%"
"Dec 07, 2017","0.2950","0.3090","0.3200","0.2890","-0.34%"
"Dec 06, 2017","0.2960","0.3090","0.3190","0.2880","-6.62%"
